S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
7,15,27,34,4,9,19,22,31,38,4,11,18,28,38,9,20,24,33,1,7,11,19,27,33,36,38,7,14,19,75,60,93,59,255,246,277,377,346,308,504,493,475,447,409,600,580,556,431,630,505,494,475,448,548,448,420,495,481,462,real
5,7,15,21,29,37,7,17,24,31,31,31,31,31,31,14,20,22,31,31,31,31,31,31,31,31,31,31,16,25,195,203,188,167,138,161,354,337,313,313,303,293,283,273,263,249,229,344,344,334,324,314,304,294,284,274,264,254,238,213,fake
9,14,25,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,191,177,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,10,21,27,35,1,9,11,19,28,34,4,16,26,32,2,9,21,30,33,0,5,10,14,23,29,35,3,8,14,194,184,163,181,146,345,336,340,381,353,319,515,589,638,651,826,817,886,856,956,1156,1151,1141,1127,1104,1075,1085,1282,1157,1143,fake
7,11,20,30,34,2,6,13,16,20,29,37,1,7,19,22,26,34,1,4,12,19,28,34,37,4,14,25,33,37,193,182,162,207,173,423,417,404,388,368,339,302,501,494,565,615,589,555,754,750,738,719,691,657,620,816,802,777,677,640,fake
8,11,18,27,39,4,10,14,22,27,38,2,8,16,21,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,110,99,199,172,223,419,409,395,270,243,205,305,180,164,143,114,129,119,109,99,89,79,69,59,49,39,29,19,9,0,fake
8,15,21,26,34,1,4,12,19,29,33,1,3,12,17,23,29,35,3,11,20,32,35,1,3,11,19,31,31,20,100,85,64,38,4,203,199,187,168,139,14,213,225,213,196,173,144,109,306,295,275,333,298,542,554,543,524,614,604,584,fake
9,15,21,27,33,0,11,19,23,28,39,7,15,19,24,27,33,2,11,19,26,34,6,13,22,30,30,30,30,30,191,206,185,158,33,233,222,243,220,192,153,443,428,429,405,378,278,528,517,538,512,478,732,719,619,619,609,599,589,579,real
3,11,22,26,34,2,10,16,24,33,38,10,14,18,25,35,6,11,16,26,36,3,11,14,21,25,32,36,39,10,197,186,236,210,176,251,241,225,201,76,38,288,274,276,251,216,410,399,383,357,257,454,443,429,408,383,351,451,412,602,real
5,12,22,28,37,4,9,15,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,16,24,33,1,6,13,17,195,183,283,300,263,459,450,435,285,285,275,265,255,245,235,225,215,205,195,185,175,165,155,139,115,165,364,358,345,358,fake
5,8,19,25,35,3,14,19,27,32,34,38,9,18,20,32,38,5,13,19,27,33,37,4,14,21,27,33,3,13,195,187,168,173,188,385,371,352,325,293,269,231,422,404,394,422,384,579,566,547,520,570,533,729,715,694,667,797,994,1031,real
3,6,11,21,27,30,0,12,19,26,32,36,39,7,13,18,23,26,35,0,4,11,18,25,28,35,1,4,14,18,197,191,180,159,132,102,377,455,436,410,378,478,439,632,619,469,446,420,385,585,581,570,470,445,417,382,581,577,563,438,fake
7,14,23,31,31,12,15,21,28,36,6,12,22,25,30,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,193,179,156,216,206,194,179,158,130,30,224,212,62,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,14,20,25,35,38,4,11,19,24,27,32,0,7,11,18,20,23,28,32,0,10,17,23,31,31,31,31,31,31,194,180,160,135,100,62,303,292,273,249,222,190,450,443,432,332,327,304,276,244,444,434,417,394,454,444,434,424,414,404,fake
7,18,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,50,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
